Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018010081510,529300.0,169410.0,-0.142276,51.408981,1,3,2,1,04/01/2018,5,06:50,22,E09000024,4,272,6,30,3,4,6,0,-1,1,4,2,2,0,0,1,2,E01003413,2,41.0,1598.0,10.0,1
2018010081515,524070.0,191290.0,-0.209743,51.606789,1,3,1,1,04/01/2018,5,10:20,30,E09000003,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01000257,1,25.0,2287.0,3.0,1
2018010081522,545810.0,178420.0,0.098656,51.48594,1,3,2,1,04/01/2018,5,08:40,6,E09000011,3,206,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001677,2,43.5,124.0,1.0,1
2018010081523,529260.0,182500.0,-0.138068,51.526629,1,3,2,1,04/01/2018,5,09:25,2,E09000007,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000945,2,55.0,,,1
2018010081526,538190.0,181730.0,-0.009722,51.517597,1,3,2,1,04/01/2018,5,11:14,5,E09000030,3,12,3,40,5,2,6,0,0,0,1,4,2,0,0,1,1,E01004249,2,25.0,2199.0,9.0,2
2018010081529,509450.0,180160.0,-0.424237,51.509779,1,3,2,2,04/01/2018,5,12:09,26,E09000017,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002405,2,49.5,996.0,8.0,1
2018010081538,525120.0,190610.0,-0.19483,51.600446,1,3,1,1,04/01/2018,5,13:18,30,E09000003,3,598,6,30,7,4,3,5000,0,0,1,4,1,0,0,1,1,E01000196,1,30.0,1596.0,3.0,1
2018010081555,513840.0,183590.0,-0.359897,51.539741,1,3,1,1,04/01/2018,5,13:48,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01001265,1,,,,0
2018010081560,523530.0,188030.0,-0.218683,51.57761,1,3,2,1,02/01/2018,3,18:00,30,E09000003,6,0,1,40,1,4,6,0,0,0,4,2,2,0,0,1,2,E01000310,2,36.0,2967.0,3.0,1
2018010081561,532730.0,168250.0,-0.093422,51.397765,1,3,1,1,04/01/2018,5,08:46,20,E09000008,4,266,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01001154,1,47.0,,,1
2018010081565,542560.0,183570.0,0.053961,51.533045,1,1,1,1,04/01/2018,5,13:40,17,E09000025,3,124,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01003525,1,50.0,12740.0,6.0,0
2018010081576,514320.0,186420.0,-0.35206,51.565079,1,3,1,1,04/01/2018,5,16:25,29,E09000015,6,0,6,30,3,4,3,312,0,8,1,1,1,0,0,1,1,E01002133,1,27.0,998.0,4.0,1
2018010081578,522370.0,182800.0,-0.237234,51.530859,1,2,1,1,04/01/2018,5,15:10,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01001877,1,30.0,1995.0,5.0,1
2018010081579,544390.0,184250.0,0.080604,51.53869,1,2,1,2,04/01/2018,5,16:25,16,E09000002,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01000010,1,23.0,4500.0,1.0,1
2018010081583,549620.0,183290.0,0.155553,51.528704,1,3,1,1,04/01/2018,5,07:37,16,E09000002,3,1306,3,30,7,2,6,0,-1,-1,1,5,2,0,-1,1,2,E01000090,1,,6700.0,7.0,0
2018010081585,533700.0,192400.0,-0.07034,51.61456,1,2,1,1,01/01/2018,2,06:30,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032574,1,,,,0
2018010081589,532590.0,179490.0,-0.091225,51.498808,1,3,2,1,03/01/2018,4,14:04,8,E09000028,3,2,9,20,-1,2,6,0,-1,-1,1,8,1,-1,0,1,2,E01003939,2,34.0,1598.0,11.0,1
2018010081596,529830.0,176750.0,-0.131971,51.474824,1,3,2,1,04/01/2018,5,07:05,9,E09000022,3,3036,6,30,3,-1,6,0,0,-1,1,5,2,0,0,1,2,E01003089,2,29.0,,,0
2018010081598,510280.0,182890.0,-0.411428,51.534155,1,3,2,1,04/01/2018,5,19:02,26,E09000017,5,0,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01002392,2,81.0,1968.0,10.0,0
2018010081599,534400.0,196730.0,-0.058574,51.653304,1,3,2,1,04/01/2018,5,15:05,32,E09000010,6,0,9,30,-1,-1,6,0,0,1,1,1,1,0,0,1,2,E01001513,2,36.0,1240.0,8.5,1
2018010081602,534850.0,183910.0,-0.056996,51.537993,1,3,2,1,04/01/2018,5,17:08,4,E09000012,3,107,6,20,6,2,5,0,0,0,4,1,1,0,0,1,1,E01033704,2,51.5,1796.0,5.0,2
2018010081603,545290.0,185910.0,0.094257,51.553375,1,3,3,1,04/01/2018,5,08:10,14,E09000026,6,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,2,E01003739,3,39.0,1998.0,8.0,2
2018010081604,534610.0,191060.0,-0.057719,51.602302,1,3,4,1,04/01/2018,5,15:04,31,E09000014,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002040,4,30.25,2993.0,7.0,3
2018010081607,517110.0,174150.0,-0.315897,51.454228,1,1,2,4,04/01/2018,5,19:55,24,E09000027,3,3004,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003894,2,53.0,6374.0,4.0,2
2018010081608,527550.0,174720.0,-0.165514,51.457098,1,3,2,1,04/01/2018,5,19:00,10,E09000032,4,229,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004556,2,40.0,1999.0,10.5,1
2018010081609,527550.0,171160.0,-0.166795,51.425104,1,3,2,1,04/01/2018,5,19:50,10,E09000032,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004525,2,26.0,108.0,3.0,2
2018010081612,533690.0,181640.0,-0.074573,51.51787,1,3,2,1,04/01/2018,5,20:03,5,E09000030,6,0,6,20,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004310,2,37.0,1995.0,8.0,0
2018010081615,541530.0,168050.0,0.032913,51.393843,1,3,2,1,04/01/2018,5,16:45,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000668,2,39.0,1497.0,1.0,0
2018010081617,528600.0,176830.0,-0.149643,51.475824,1,3,2,2,04/01/2018,5,21:48,10,E09000032,3,3205,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033100,2,28.5,1984.0,2.0,1
2018010081618,525170.0,183940.0,-0.196483,51.540491,1,3,1,1,04/01/2018,5,22:26,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01000548,1,40.0,,,1
2018010081622,528920.0,176090.0,-0.145307,51.469101,1,3,2,1,04/01/2018,5,21:38,9,E09000022,4,224,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01003037,2,43.0,,,1
2018010081624,543360.0,186010.0,0.066479,51.554767,1,2,2,4,04/01/2018,5,22:22,14,E09000026,3,406,3,50,5,4,3,406,0,0,4,1,2,0,0,1,1,E01003577,2,32.5,1797.0,4.5,1
2018010081626,532730.0,178980.0,-0.089401,51.494192,1,3,2,2,05/01/2018,6,06:00,8,E09000028,3,201,3,30,5,4,3,201,0,0,4,1,2,0,0,1,1,E01003960,2,46.0,2993.0,4.5,2
2018010081642,524710.0,173860.0,-0.206673,51.450001,1,3,2,1,05/01/2018,6,08:27,10,E09000032,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01004504,2,52.0,1797.0,8.0,1
2018010081655,532710.0,184750.0,-0.087517,51.546049,1,3,2,1,05/01/2018,6,08:35,3,E09000019,3,104,6,20,3,2,6,0,0,5,1,1,2,0,0,1,1,E01002716,2,31.0,1242.0,4.0,2
2018010081657,516700.0,181560.0,-0.319348,51.520912,1,3,1,1,05/01/2018,6,10:15,27,E09000009,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001224,1,46.0,1984.0,4.0,1
2018010081663,520070.0,182100.0,-0.270615,51.52506,1,3,2,1,05/01/2018,6,07:10,27,E09000009,3,40,3,40,0,-1,-1,0,0,5,4,1,2,0,0,1,2,E01001247,2,53.0,2148.0,8.0,1
2018010081670,505530.0,178340.0,-0.481245,51.494166,1,3,2,1,04/01/2018,5,17:32,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002444,2,27.0,1968.0,4.5,2
2018010081673,527130.0,177570.0,-0.170532,51.482806,1,3,2,1,05/01/2018,6,08:20,12,E09000020,3,3212,6,30,3,4,3,3212,0,0,1,1,1,4,0,1,1,E01002844,2,50.0,4367.0,1.0,1
2018010081677,526680.0,187400.0,-0.173476,51.571249,1,3,2,1,05/01/2018,6,08:25,30,E09000003,4,519,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000206,2,56.5,1598.0,2.0,2
2018010081690,547400.0,173000.0,0.119281,51.436827,1,3,2,1,04/01/2018,5,22:10,18,E09000004,5,0,1,30,0,-1,-1,0,-1,-1,7,2,2,0,0,1,2,E01000461,2,60.0,1497.0,1.0,0
2018010081703,549520.0,177670.0,0.151732,51.478233,1,3,2,1,05/01/2018,6,09:15,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000437,2,29.5,4500.0,12.0,2
2018010081704,519760.0,193380.0,-0.271239,51.626504,1,3,3,1,05/01/2018,6,13:00,30,E09000003,6,0,6,30,-1,-1,6,0,-1,-1,1,1,1,-1,-1,1,2,E01000187,3,42.0,1984.0,3.3333333333333335,0
2018010081705,532340.0,194740.0,-0.089087,51.63591,1,3,1,1,04/01/2018,5,21:35,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,4,2,1,0,0,1,1,E01001402,1,,,,0
2018010081706,528240.0,175690.0,-0.155236,51.46566,1,3,2,1,04/01/2018,5,21:30,10,E09000032,3,3036,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01004591,2,31.0,1910.0,6.5,2
2018010081711,529460.0,177520.0,-0.137014,51.481829,1,3,2,1,05/01/2018,6,12:45,10,E09000032,3,3205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004562,2,39.0,6700.0,9.0,2
2018010081713,531060.0,175520.0,-0.114726,51.463487,1,3,2,1,04/01/2018,5,20:45,9,E09000022,3,23,6,30,3,2,4,223,0,5,4,1,1,0,0,1,1,E01003053,2,48.5,2499.0,4.0,2
2018010081715,541610.0,174670.0,0.036705,51.45331,1,3,1,1,05/01/2018,6,11:55,6,E09000011,3,205,1,30,1,4,6,0,0,0,1,1,2,5,2,1,1,E01001620,1,59.0,4500.0,4.0,1
2018010081716,528560.0,175770.0,-0.150603,51.466307,1,3,1,1,05/01/2018,6,12:07,9,E09000022,3,3036,6,20,6,2,3,3216,0,4,1,1,1,0,0,1,1,E01004591,1,58.0,,,1
2018010081723,520720.0,185100.0,-0.260221,51.551884,1,3,2,1,05/01/2018,6,12:43,28,E09000005,3,406,3,50,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01000603,2,79.0,1997.0,5.0,0
2018010081727,544680.0,191380.0,0.087716,51.602683,1,3,2,1,04/01/2018,5,20:35,14,E09000026,5,0,6,30,3,4,6,0,0,-1,6,1,2,-1,0,1,2,E01003704,2,56.0,1791.0,6.0,2
2018010081728,513540.0,175560.0,-0.366803,51.467628,1,3,1,1,05/01/2018,6,14:11,25,E09000018,3,315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002648,1,41.0,1398.0,1.0,0
2018010081730,528520.0,171450.0,-0.152746,51.427491,1,3,2,1,05/01/2018,6,07:31,10,E09000032,4,241,1,20,1,4,5,0,0,0,1,1,2,0,0,1,1,E01004532,2,43.5,2199.0,2.0,2
2018010081734,531430.0,183300.0,-0.106507,51.533318,1,3,1,1,04/01/2018,5,17:50,3,E09000019,3,1,6,20,3,2,3,1,0,0,4,1,1,0,0,1,2,E01002696,1,34.0,,,1
2018010081737,513820.0,180310.0,-0.361244,51.510265,1,2,3,2,05/01/2018,6,13:58,27,E09000009,3,4020,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001338,3,33.666666666666664,1798.0,9.333333333333334,3
2018010081741,534270.0,176260.0,-0.068264,51.469385,1,3,1,1,05/01/2018,6,16:24,8,E09000028,3,2215,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004062,1,,,,0
2018010081743,516640.0,182890.0,-0.319772,51.532878,1,2,2,1,05/01/2018,6,16:32,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001347,2,33.5,1215.0,1.0,1
2018010081744,532130.0,179430.0,-0.097871,51.498376,1,3,2,1,05/01/2018,6,14:29,8,E09000028,3,3,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003937,2,55.5,125.0,1.0,2
2018010081745,538470.0,188700.0,-0.002948,51.580161,1,3,2,1,05/01/2018,6,10:20,13,E09000031,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004467,2,28.0,2993.0,8.5,1
2018010081750,522840.0,186970.0,-0.229006,51.568234,1,3,2,1,05/01/2018,6,17:45,28,E09000005,3,5,3,30,3,-1,3,5,0,0,7,1,1,0,-1,1,2,E01000223,2,42.0,2499.0,17.0,0
2018010081756,512310.0,179060.0,-0.383391,51.499332,1,3,2,1,05/01/2018,6,17:30,27,E09000009,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01001367,2,41.5,1339.0,8.0,1
2018010081757,532040.0,176230.0,-0.100362,51.46964,1,3,2,1,04/01/2018,5,17:47,9,E09000022,6,0,2,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01003075,2,33.0,1870.0,11.5,2
2018010081759,532600.0,178790.0,-0.091344,51.492515,1,3,1,1,05/01/2018,6,16:35,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032722,1,51.0,1198.0,2.0,0
2018010081762,536310.0,178380.0,-0.038094,51.487949,1,3,2,1,05/01/2018,6,16:00,7,E09000023,3,200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003250,2,45.0,1997.0,13.0,2
2018010081764,535940.0,180460.0,-0.042619,51.506729,1,3,2,1,05/01/2018,6,18:10,8,E09000028,6,0,6,20,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01004055,2,25.5,1242.0,9.0,1
2018010081766,520600.0,179080.0,-0.264011,51.497805,1,3,1,1,05/01/2018,6,19:30,27,E09000009,4,490,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032572,1,40.0,125.0,4.0,1
2018010081767,524240.0,174180.0,-0.213321,51.45298,1,2,1,1,05/01/2018,6,14:40,10,E09000032,3,3,6,30,-1,2,6,0,-1,-1,1,1,1,0,0,1,2,E01004503,1,,,,0
2018010081770,529750.0,181900.0,-0.13123,51.521125,1,3,1,1,05/01/2018,6,15:25,2,E09000007,3,400,3,30,6,2,4,506,0,0,1,4,1,0,0,1,1,E01000850,1,63.0,4461.0,5.0,1
2018010081771,525780.0,175900.0,-0.190557,51.468099,1,3,1,1,04/01/2018,5,22:15,11,E09000013,3,217,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,2,E01001938,1,,,,0
2018010081775,513420.0,175520.0,-0.368543,51.467292,1,2,1,1,05/01/2018,6,19:34,25,E09000018,5,0,6,30,3,1,3,315,2,5,4,1,1,0,0,1,1,E01002648,1,,,,0
2018010081778,547410.0,183540.0,0.123822,51.531531,1,3,3,1,05/01/2018,6,17:30,16,E09000002,3,13,3,40,8,2,6,0,0,0,4,8,1,0,0,1,2,E01000095,3,26.0,1242.0,8.0,2
2018010081786,519290.0,183530.0,-0.281368,51.538078,1,3,2,1,05/01/2018,6,19:25,28,E09000005,3,406,3,50,5,4,6,0,0,0,4,1,1,0,0,1,1,E01000600,2,32.5,10837.0,6.0,2
2018010081787,522410.0,190580.0,-0.233949,51.600771,1,3,2,1,05/01/2018,6,19:00,30,E09000003,3,41,3,50,7,2,3,1,0,5,4,1,2,0,0,1,1,E01000240,2,29.5,1497.0,5.0,2
2018010081794,542680.0,171460.0,0.050801,51.424197,1,3,2,1,05/01/2018,6,22:33,19,E09000006,5,0,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,E01000785,2,61.0,2143.0,3.5,2
2018010081795,537660.0,188230.0,-0.014815,51.576136,1,3,1,1,05/01/2018,6,19:00,13,E09000031,3,112,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004420,1,38.0,,,1
2018010081796,524020.0,179970.0,-0.214454,51.505065,1,3,2,1,05/01/2018,6,22:30,12,E09000020,3,402,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002869,2,45.0,2499.0,6.0,2
2018010081797,517050.0,178750.0,-0.315238,51.495585,1,3,2,1,05/01/2018,6,23:45,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001302,2,27.0,2993.0,2.5,2
2018010081802,535860.0,171440.0,-0.047236,51.425691,1,3,2,1,05/01/2018,6,23:34,7,E09000023,3,212,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003327,2,18.0,1399.0,8.0,0
2018010081804,532750.0,187940.0,-0.085738,51.574706,1,3,1,1,05/01/2018,6,22:38,4,E09000012,3,107,6,20,3,4,3,503,0,1,4,1,2,0,0,1,1,E01001811,1,54.0,,,1
2018010081807,516240.0,183890.0,-0.325206,51.541949,1,3,2,3,06/01/2018,7,00:20,27,E09000009,5,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001344,2,36.0,1560.0,6.0,2
2018010081808,538200.0,181740.0,-0.009574,51.517684,1,2,3,1,05/01/2018,6,23:09,5,E09000030,3,12,3,40,6,2,6,0,0,4,4,1,1,0,0,1,1,E01004249,3,25.0,1798.0,6.666666666666667,2
2018010081810,540530.0,184750.0,0.025184,51.544157,1,3,2,3,02/01/2018,3,18:15,17,E09000025,6,0,2,20,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01003558,2,66.0,1995.0,9.0,1
2018010081811,523360.0,183600.0,-0.222689,51.537833,1,1,2,2,06/01/2018,7,00:52,28,E09000005,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000493,2,50.0,2143.0,4.0,2
2018010081815,546320.0,186720.0,0.109439,51.560387,1,3,1,1,05/01/2018,6,22:30,14,E09000026,4,177,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01003737,1,27.0,1968.0,8.0,1
2018010081818,520490.0,175430.0,-0.266839,51.465024,1,2,2,1,03/01/2018,4,20:24,24,E09000027,4,351,6,30,6,2,3,205,0,0,5,1,1,0,3,1,1,E01003807,2,49.5,3199.0,19.5,1
2018010081821,552320.0,191830.0,0.198143,51.604714,1,3,3,3,05/01/2018,6,07:50,15,E09000016,5,0,6,40,0,-1,-1,0,0,0,1,4,2,0,7,2,1,E01002313,3,39.0,1598.0,7.0,1
2018010081824,527740.0,171160.0,-0.164064,51.425061,1,2,1,1,05/01/2018,6,21:52,10,E09000032,3,217,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004528,1,,,,0
2018010081829,540700.0,168020.0,0.020979,51.393779,1,3,1,1,06/01/2018,7,07:45,19,E09000006,4,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000668,1,45.0,1398.0,1.0,1
2018010081831,532120.0,182890.0,-0.096718,51.529473,1,2,2,1,04/01/2018,5,19:00,3,E09000019,3,501,6,30,3,2,6,0,0,0,7,9,1,0,0,1,1,E01002702,2,22.0,,,1
2018010081836,531330.0,161480.0,-0.116033,51.337249,1,3,2,2,05/01/2018,6,20:48,20,E09000008,3,22,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001097,2,56.0,4461.0,8.0,2
2018010081840,514910.0,184640.0,-0.344132,51.548961,1,3,2,2,06/01/2018,7,11:14,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001271,2,18.0,2977.0,16.5,1
2018010081842,547900.0,189190.0,0.133254,51.582169,1,3,2,1,06/01/2018,7,11:02,16,E09000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000029,2,44.0,1984.0,4.5,2
2018010081843,507630.0,187900.0,-0.448086,51.579697,1,3,3,1,06/01/2018,7,10:38,26,E09000017,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01002441,3,28.0,2143.0,11.5,3
2018010081844,527550.0,174060.0,-0.165751,51.451167,1,3,2,1,06/01/2018,7,11:05,10,E09000032,4,229,6,30,0,-1,-1,0,0,-1,1,1,2,0,0,1,2,E01004559,2,33.0,,,2
2018010081845,527530.0,187590.0,-0.161149,51.572765,1,3,1,1,06/01/2018,7,07:30,31,E09000014,4,519,3,20,0,-1,-1,0,0,0,1,1,4,5,0,1,1,E01002008,1,38.0,,,1
2018010081846,525840.0,165550.0,-0.193365,51.375067,1,3,2,1,06/01/2018,7,11:15,21,E09000029,4,2230,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004144,2,56.0,1197.0,2.5,1
2018010081847,519810.0,186590.0,-0.272833,51.565469,1,3,2,1,05/01/2018,6,16:44,28,E09000005,3,4088,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000482,2,31.0,1084.0,1.0,2
2018010081848,537260.0,187860.0,-0.020728,51.572908,1,3,2,1,06/01/2018,7,09:26,13,E09000031,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004421,2,68.0,1390.0,6.0,1
2018010081851,527190.0,166550.0,-0.173622,51.383754,1,3,1,1,06/01/2018,7,11:28,21,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004183,1,65.0,4500.0,6.0,1
2018010081854,531010.0,190390.0,-0.109919,51.59713,1,3,1,1,05/01/2018,6,19:20,31,E09000014,3,109,6,30,6,2,3,105,0,5,4,1,1,0,0,1,1,E01002029,1,,124.0,6.0,0
2018010081857,531540.0,192690.0,-0.10141,51.617675,1,3,2,1,06/01/2018,7,11:51,32,E09000010,6,0,3,30,6,4,6,0,0,0,5,1,1,0,0,1,1,E01001500,2,39.5,2184.0,6.0,2
2018010081859,529910.0,175580.0,-0.131249,51.464291,1,3,2,1,05/01/2018,6,13:15,9,E09000022,6,0,6,30,3,4,3,3,0,4,1,1,1,0,0,1,1,E01003054,2,37.5,2179.0,3.5,2
2018010081862,529100.0,178960.0,-0.141669,51.494852,1,3,2,1,01/01/2018,2,02:18,1,E09000033,3,202,2,30,7,2,3,202,0,0,4,1,1,0,-1,1,2,E01004750,2,34.0,2993.0,1.0,0
2018010081863,536290.0,181020.0,-0.037363,51.511678,1,3,2,1,05/01/2018,6,08:28,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032768,2,34.0,1240.0,11.0,0
2018010081870,523820.0,165630.0,-0.222345,51.37623,1,3,2,1,05/01/2018,6,03:33,21,E09000029,3,24,6,30,9,-1,6,0,0,1,1,1,1,4,0,1,2,E01004119,2,43.5,1197.0,2.0,2
2018010081874,523990.0,186490.0,-0.212592,51.563669,1,3,2,1,06/01/2018,7,09:36,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000142,2,41.5,2494.0,3.0,1
2018010081878,529800.0,194240.0,-0.125953,51.632008,1,3,1,1,06/01/2018,7,15:50,32,E09000010,3,111,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001519,1,93.0,1198.0,14.0,1
2018010081886,531110.0,175710.0,-0.113936,51.465183,1,3,1,1,06/01/2018,7,16:10,9,E09000022,3,23,6,30,3,2,5,0,0,4,4,1,1,0,0,1,1,E01003047,1,29.0,,,1
2018010081890,529150.0,184950.0,-0.138755,51.548672,1,3,2,1,06/01/2018,7,15:45,2,E09000007,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000870,2,22.0,1968.0,6.0,1
2018010081891,532330.0,166230.0,-0.099921,51.379705,1,3,1,1,06/01/2018,7,16:42,20,E09000008,3,212,3,30,3,2,3,212,0,5,4,1,1,0,0,1,1,E01001048,1,25.0,1197.0,2.0,1
2018010081894,514290.0,180190.0,-0.354513,51.509091,1,3,2,2,06/01/2018,7,14:19,27,E09000009,3,4127,3,30,3,4,3,4020,0,0,1,1,1,0,0,1,1,E01001339,2,53.5,1598.0,8.5,1
2018010081895,527490.0,193490.0,-0.159584,51.625796,1,2,1,1,06/01/2018,7,16:20,30,E09000003,3,109,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000274,1,78.0,2384.0,23.0,1
2018010081897,517730.0,183890.0,-0.303731,51.54164,1,2,2,1,06/01/2018,7,15:18,28,E09000005,3,4005,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000475,2,43.5,1984.0,4.5,1
2018010081899,522960.0,178550.0,-0.230214,51.492534,1,3,2,1,03/01/2018,4,18:28,11,E09000013,3,315,2,30,9,-1,6,0,-1,5,4,1,1,0,0,1,2,E01001894,2,47.0,,,2
2018010081901,546170.0,183720.0,0.106032,51.533471,1,3,2,1,04/01/2018,5,17:08,16,E09000002,6,0,3,20,8,-1,3,123,0,-1,4,1,1,0,0,1,2,E01000045,2,23.0,1498.0,11.0,2
2018010081902,534400.0,182290.0,-0.064098,51.523543,1,3,1,1,06/01/2018,7,12:50,5,E09000030,6,0,6,20,0,-1,-1,0,-1,5,1,1,1,0,0,1,2,E01004313,1,,,,1
2018010081904,538270.0,188570.0,-0.005884,51.579041,1,2,1,1,06/01/2018,7,18:00,13,E09000031,3,104,3,30,0,-1,-1,0,0,0,4,1,1,0,1,1,1,E01004467,1,,,,0
2018010081905,528500.0,179790.0,-0.150005,51.502448,1,3,1,1,06/01/2018,7,15:40,1,E09000033,3,4,1,30,1,2,3,4,0,5,1,1,1,0,0,1,1,E01004761,1,46.0,9360.0,7.0,1
2018010081907,529410.0,183460.0,-0.135555,51.535222,1,3,2,1,06/01/2018,7,14:05,2,E09000007,4,512,6,20,6,2,3,400,0,4,1,1,1,0,0,1,1,E01000952,2,35.5,1896.0,10.5,1
2018010081908,529480.0,192200.0,-0.131328,51.613749,1,3,4,3,06/01/2018,7,19:10,32,E09000010,3,406,3,40,9,4,6,0,0,0,4,1,1,0,0,1,1,E01001530,4,25.333333333333332,2148.0,6.333333333333333,2
2018010081909,528970.0,185270.0,-0.141232,51.551589,1,3,2,1,06/01/2018,7,16:45,2,E09000007,3,400,6,20,3,2,4,518,0,5,4,1,1,0,0,1,1,E01000928,2,33.5,1896.0,19.0,2
2018010081913,528220.0,172250.0,-0.156769,51.434749,1,2,2,1,06/01/2018,7,18:05,10,E09000032,3,214,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004481,2,38.5,1797.0,3.5,2
2018010081914,525790.0,170060.0,-0.192486,51.415611,1,3,1,1,06/01/2018,7,16:07,22,E09000024,3,219,6,30,6,2,3,238,0,5,1,1,2,0,0,1,1,E01003355,1,24.0,1360.0,11.0,1
